time,commune_id_2cap,commune_name_2cap,provinceName_2cap,nguycosatlo,nguycoluquet
2025-11-18 08:00:00,2107,An Bình,Gia Lai,Trung bình,Trung bình
2025-11-18 08:00:00,2051,An Hòa,Gia Lai,Rất cao,Rất cao
2025-11-18 08:00:00,2108,An Khê,Gia Lai,Trung bình,Trung bình
2025-11-18 08:00:00,2048,An Lão,Gia Lai,Cao,Cao
2025-11-18 08:00:00,2069,An Lương,Gia Lai,Trung bình,Trung bình
2025-11-18 08:00:00,2091,An Nhơn Tây,Gia Lai,Cao,Cao
2025-11-18 08:00:00,2050,An Toàn,Gia Lai,Trung bình,Trung bình
2025-11-18 08:00:00,2049,An Vinh,Gia Lai,Rất cao,Rất cao
2025-11-18 08:00:00,2132,Ayun,Gia Lai,Trung bình,Trung bình
2025-11-18 08:00:00,2078,Bình An,Gia Lai,Trung bình,Trung bình
2025-11-18 08:00:00,2065,Bình Dương,Gia Lai,Trung bình,Trung bình
2025-11-18 08:00:00,2076,Bình Hiệp,Gia Lai,Trung bình,Trung bình
2025-11-18 08:00:00,2077,Bình Khê,Gia Lai,Cao,Cao
2025-11-18 08:00:00,2079,Bình Phú,Gia Lai,Cao,Cao
2025-11-18 08:00:00,2053,Bồng Sơn,Gia Lai,Rất cao,Rất cao
2025-11-18 08:00:00,2098,Canh Liên,Gia Lai,Rất cao,Rất cao
2025-11-18 08:00:00,2099,Canh Vinh,Gia Lai,Rất cao,Rất cao
2025-11-18 08:00:00,2137,Chư Krey,Gia Lai,Cao,Cao
2025-11-18 08:00:00,2084,Cát Tiến,Gia Lai,Trung bình,Trung bình
2025-11-18 08:00:00,2109,Cửu An,Gia Lai,Cao,Cao
2025-11-18 08:00:00,2056,Hoài Nhơn,Gia Lai,Cao,Cao
2025-11-18 08:00:00,2054,Hoài Nhơn Bắc,Gia Lai,Trung bình,Trung bình
2025-11-18 08:00:00,2058,Hoài Nhơn Nam,Gia Lai,Cao,Cao
2025-11-18 08:00:00,2055,Hoài Nhơn Tây,Gia Lai,Cao,Cao
2025-11-18 08:00:00,2057,Hoài Nhơn Đông,Gia Lai,Cao,Cao
2025-11-18 08:00:00,2059,Hoài Ân,Gia Lai,Cao,Cao
2025-11-18 08:00:00,2133,Hra,Gia Lai,,Cao
2025-11-18 08:00:00,2083,Hòa Hội,Gia Lai,Trung bình,Trung bình
2025-11-18 08:00:00,2082,Hội Sơn,Gia Lai,Cao,Cao
2025-11-18 08:00:00,2174,Ia Dreh,Gia Lai,Trung bình,Trung bình
2025-11-18 08:00:00,2122,Ia Khươl,Gia Lai,Trung bình,Trung bình
2025-11-18 08:00:00,2110,KBang,Gia Lai,Cao,Cao
2025-11-18 08:00:00,2063,Kim Sơn,Gia Lai,Rất cao,Rất cao
2025-11-18 08:00:00,2113,Krong,Gia Lai,Rất cao,Rất cao
2025-11-18 08:00:00,2115,Kông Bơ La,Gia Lai,Cao,Cao
2025-11-18 08:00:00,2136,Kông Chro,Gia Lai,Trung bình,Trung bình
2025-11-18 08:00:00,2131,Mang Yang,Gia Lai,Trung bình,Trung bình
2025-11-18 08:00:00,2086,Ngô Mây,Gia Lai,Trung bình,Trung bình
2025-11-18 08:00:00,2080,Phù Cát,Gia Lai,Trung bình,Trung bình
2025-11-18 08:00:00,2064,Phù Mỹ,Gia Lai,Trung bình,Trung bình
2025-11-18 08:00:00,2066,Phù Mỹ Bắc,Gia Lai,Trung bình,Trung bình
2025-11-18 08:00:00,2070,Phù Mỹ Nam,Gia Lai,Trung bình,Trung bình
2025-11-18 08:00:00,2068,Phù Mỹ Tây,Gia Lai,Trung bình,Trung bình
2025-11-18 08:00:00,2067,Phù Mỹ Đông,Gia Lai,Trung bình,Trung bình
2025-11-18 08:00:00,2173,Phú Túc,Gia Lai,Trung bình,Trung bình
2025-11-18 08:00:00,2043,Quy Nhơn,Gia Lai,Cao,Cao
2025-11-18 08:00:00,2042,Quy Nhơn Bắc,Gia Lai,Trung bình,Trung bình
2025-11-18 08:00:00,2045,Quy Nhơn Nam,Gia Lai,Cao,Cao
2025-11-18 08:00:00,2044,Quy Nhơn Tây,Gia Lai,Rất cao,Rất cao
2025-11-18 08:00:00,2046,Quy Nhơn Đông,Gia Lai,Trung bình,Trung bình
2025-11-18 08:00:00,2139,SRó,Gia Lai,Trung bình,Trung bình
2025-11-18 08:00:00,2112,Sơn Lang,Gia Lai,Rất cao,Rất cao
2025-11-18 08:00:00,2052,Tam Quan,Gia Lai,Cao,Cao
2025-11-18 08:00:00,2093,Tuy Phước,Gia Lai,Trung bình,Trung bình
2025-11-18 08:00:00,2094,Tuy Phước Bắc,Gia Lai,Trung bình,Trung bình
2025-11-18 08:00:00,2096,Tuy Phước Tây,Gia Lai,Cao,Cao
2025-11-18 08:00:00,2095,Tuy Phước Đông,Gia Lai,Trung bình,Trung bình
2025-11-18 08:00:00,2075,Tây Sơn,Gia Lai,Trung bình,Trung bình
2025-11-18 08:00:00,2097,Vân Canh,Gia Lai,Rất cao,Rất cao
2025-11-18 08:00:00,2074,Vĩnh Quang,Gia Lai,Cao,Cao
2025-11-18 08:00:00,2072,Vĩnh Sơn,Gia Lai,Cao,Cao
2025-11-18 08:00:00,2071,Vĩnh Thạnh,Gia Lai,Cao,Cao
2025-11-18 08:00:00,2073,Vĩnh Thịnh,Gia Lai,Cao,Cao
2025-11-18 08:00:00,2061,Vạn Đức,Gia Lai,Cao,Cao
2025-11-18 08:00:00,2085,Xuân An,Gia Lai,Trung bình,Trung bình
2025-11-18 08:00:00,2163,Ya Hội,Gia Lai,Trung bình,Trung bình
2025-11-18 08:00:00,2138,Ya Ma,Gia Lai,Cao,Cao
2025-11-18 08:00:00,2060,Ân Hảo,Gia Lai,Cao,Cao
2025-11-18 08:00:00,2062,Ân Tường,Gia Lai,Rất cao,Rất cao
2025-11-18 08:00:00,2162,Đak Pơ,Gia Lai,Trung bình,Trung bình
2025-11-18 08:00:00,2111,Đak Rong,Gia Lai,Rất cao,Rất cao
2025-11-18 08:00:00,2117,Đak Sơmei,Gia Lai,Cao,Cao
2025-11-18 08:00:00,2140,Đăk Song,Gia Lai,Cao,Cao
2025-11-18 08:00:00,2081,Đề Gi,Gia Lai,Trung bình,Trung bình
2025-11-18 08:00:00,1667,Bắc Hồng Lĩnh,Hà Tĩnh,Trung bình,Trung bình
2025-11-18 08:00:00,1690,Can Lộc,Hà Tĩnh,Trung bình,Trung bình
2025-11-18 08:00:00,1719,Cẩm Hưng,Hà Tĩnh,Cao,Cao
2025-11-18 08:00:00,1689,Cổ Đạm,Hà Tĩnh,Trung bình,Trung bình
2025-11-18 08:00:00,1697,Hương Khê,Hà Tĩnh,Trung bình,Trung bình
2025-11-18 08:00:00,1700,Hương Phố,Hà Tĩnh,Trung bình,Trung bình
2025-11-18 08:00:00,1701,Hương Xuân,Hà Tĩnh,Trung bình,Trung bình
2025-11-18 08:00:00,1703,Hương Đô,Hà Tĩnh,Trung bình,Trung bình
2025-11-18 08:00:00,1691,Hồng Lộc,Hà Tĩnh,Trung bình,Trung bình
2025-11-18 08:00:00,1727,Kỳ Văn,Hà Tĩnh,Cao,Cao
2025-11-18 08:00:00,1724,Kỳ Xuân,Hà Tĩnh,Cao,Cao
2025-11-18 08:00:00,1706,Mai Phụ,Hà Tĩnh,Trung bình,Trung bình
2025-11-18 08:00:00,1668,Nam Hồng Lĩnh,Hà Tĩnh,Cao,Cao
2025-11-18 08:00:00,1702,Phúc Trạch,Hà Tĩnh,Trung bình,Trung bình
2025-11-18 08:00:00,1674,Sơn Kim 1,Hà Tĩnh,Trung bình,Trung bình
2025-11-18 08:00:00,1675,Sơn Kim 2,Hà Tĩnh,Cao,Cao
2025-11-18 08:00:00,1672,Sơn Tây,Hà Tĩnh,Trung bình,Trung bình
2025-11-18 08:00:00,1709,Thạch Khê,Hà Tĩnh,Trung bình,Trung bình
2025-11-18 08:00:00,1692,Tùng Lộc,Hà Tĩnh,Trung bình,Trung bình
2025-11-18 08:00:00,1683,Vũ Quang,Hà Tĩnh,Trung bình,Trung bình
2025-11-18 08:00:00,2224,Bác Ái Đông,Khánh Hòa,Trung bình,Trung bình
